,31," #31: @Jamal Samuel ed ""Life is setup to make you believe that most happy moments, will last forever..🤞🏾""",happy moments,happy
165,3299," #30: @Jennifer Newbould ed ""RT @kingfchicken: @TaodeHaas NZ seems to engage with more nuanced approaches. Foreign policy wise, we seem to mirror our internal politic…""",fear,fear
166,3307," #38: @Alex ''Nega-Shapiro'' Rabinovitz-Mundahl ed ""RT @eye_lana: In the Jewish community, criticism of Israel is silenced so heavily that those of us who do it are often alienated, or terrif…""",fear,fear
167,3308," #39: @🇺🇸 Katheejohn1 🇺🇸 ed ""RT @theDanielKopp: <1% of all gun deaths are a result of mass shootings.There are over 1,000,000 cases of defensive gun use per year.St…""",fear,fear
168,3322," #53: @Andrei Gavrilov ed ""Очень и очень рад, что Григорий Алексеевич говорит об этом. Об этом и была мой ""взрыв негодования"" о ""колымском фильме"", уведшем (убежден, что намеренно) течение мысли огромного количества людей в сторону от реального положения вещей. https://t.co/CUPasVyjlQ""",fear,fear
169,3324," #55: @Jacob Chapman ed ""RT @mmpadellan: I honestly don't care that trump misspells easy words (stollen, Kentuky, chocked, etc.), despite claiming to have a very go…""",fear,fear
170,3333," #64: @Jfinnegan91@ yahoo.comm ed ""RT @mmpadellan: The evolution of FEAR:trump, 5/17/17: ""OMG. This is terrible...the end of my presidency. I’m fucked.""trump, 5/4/18: ""I'…""",fear,fear
171,3334," #65: @abcindiagogo ed ""@sangeethika @rawatsrajesh @JUDGEisDHARMA @Sashwatdharma @asapexchange @hegdesram @IwerePm I used to be scared. Not anymore. No point living in fear & having to put up with exaggerations or self-loathing.A book won't work. I need to post on the internet only. This is because I use internet as source & have to post images, links, videos, etc.""",fear,fear
173,3387," #35: @isabelle saw endgame!!!!! ed ""RT @vyrsoI: CURSED height chart4’11-5’4 - gremlin5’5 - 5’7 - fiend5’8 - 6’0 - cryptid 6’0 - 6’3 - eldritch horror 6’3 + - all-knowing…""",horror,fear
174,3414," #62: @Adriana Leon ed ""RT @rociosanmiguel: Hace 7 días la GNB asesinó a 2 mujeres waraos, hermanas. Una de ellas embarazadaAyer detuvieron al papá de las victim…""",horror,fear
175,3421," #69: @Diana Sobolewski ed ""RT @jbdarroch: Hypnotic Redemption now on #sale @Amazon for only $1.99get your copy today #free for #KindleUnlimited #horror #paranormal…""",horror,fear
176,3429," #77: @Black Cat's Shadow ed ""RT @BuckeyefromMich: Caught this film in the theater last week and wrote up this review. It is light on the horror. Any one else seen this…""",horror,fear
177,3434," #4: @Suzy S ed ""RT @PalestinePR: Still the BBC persists with the narrative that Israel is a victim of Hamas terror. The sixth most powerful army in the wor…""",terror,fear
178,3437," #7: @Yakku ed ""@FuckenTr0uble What. Did. I. Just. Read.??I don't know if I should be angry or just plain surprised at Hinduism killing kids accusation...!! This false narrative of Hindu Terror is doing so much of harm to our religion. Chutiya carpenter""",terror,fear
179,3467," #37: @Mukki ed ""RT @ARanganathan72: Population density:Gaza: 5046/sqkm Israel: 387/sqkmWhat if Israel’s was 5046/sqkm and 690 rockets fell on it? How m…""",terror,fear
180,3491," #61: @|| 시간 || » Кꂅլլ « 🇩🇴✨ ed ""RT @Ot7BangtanZky: Jimin: bro, cuéntame alguna historia de terror que conozcasTaehyung: la vida sin ti, broJimin: bro @BTS_twt""",terror,fear
181,3493," #63: @Trevor ed ""RT @johncardillo: Ilhan Omar:- Anti-Semite - While in MN Leg, voted to give life insurance payouts to the families of terrorists- Begge…""",terror,fear
182,3510," #14: @Sherry From Dregs ed ""RT @intheMatrixxx: Are you shocked by this? Dragging the AG into an ILLEGAL court, in cuffs? Up to Nadler?  This is FULL BLOWN PANIC MODE.…""",panic,fear
183,3515," #19: @Len Oppenheim ed ""RT @sharkbiotech: futures just below Thursdays low hardly a panic""",panic,fear
184,3563," #67: @🐱 ed ""RT @kevokt: panic detected @hipstermaid https://t.co/S8ZUKqfRCg""",panic,fear
185,3566," #70: @colleen may ed ""RT @intheMatrixxx: Are you shocked by this? Dragging the AG into an ILLEGAL court, in cuffs? Up to Nadler?  This is FULL BLOWN PANIC MODE.…""",panic,fear
186,3591," #22: @Dui #TakeOff ed ""RT @shininghaechan: Jisung who got a scare from Chenle who was wearing a mask 🤣 https://t.co/X3L0pmZtH2""",scare,fear
187,3608," #39: @HW Osterhout ed ""@DonaldJTrumpJr @IlhanMN @RashidaTlaib Dem silence is deafening and should scare the hell out of Western civilization!""",scare,fear
188,3637," #68: @Gabriel ed ""RT @pixelspook: Tokyo, 2003: I set a high-score on Crazy Taxi in an Akihabara Sega arcade. I also smashed my head in an on-foot zombie-scar…""",scare,fear
189,3641," #72: @sarah🌹(main locked) ed ""hi fun fact: i use to be terrified, legit terrified of Maid marian on robin hood ksjsjwjjw like what idk she use to scare me so bad(i was a weak child)""",scare,fear
190,3645," #4: @Charlotte Crofts ed ""RT @manuthebest58: Hitchcock could not dominate Marlene Dietrich. In the filming of ""Stage fright"" was only guided by a male: his astrologe…""",fright,fear
192,3717," #76: @Let Me Taste It ed ""New post: ""The Fright of James Comey"" https://t.co/xfI3dBsnpE""",fright,fear
193,3725," #84: @샤오 ed ""RT @A_Chesworth: Six years ago, @AdamAdamator and I pitched ‘Fright Train’ to Disney. The Depression-era versions of Mickey, Donald, and Go…""",fright,fear
194,3751," #17: @Daddy SHAK 🦈 Do Do Do Do Do Do ed ""@__ashaee Clearly 😭😭😭😭""",dread,fear
195,3808," #74: @Juliana Jose ed ""RT @9GAG: Dread it, run from it, destiny arrives all the same. https://t.co/MgNsnxtBou""",dread,fear
196,3817," #83: @Kat Kinard ed ""RT @JamieCinematics: No #GameofThrones foreshadowing has EVER filled me with dread more than this moment. https://t.co/vpKTArYaZe""",dread,fear
197,3834," #7: @Stephen Crane's Mustache ed "">You don't understand the internet or its culture>The anxiety you feel is because you don't understand and the world is moving so fast now and you feel less relevant than ever>Online trolls are probably your kids' age, or younger. https://t.co/vydGKTQ0Xs""",anxiety,fear
198,3847," #20: @Ashley Ritchie ed ""@kaaywah If you’re trying to make your apartment relaxing go for light greens and purples. Get a bunch of indoor plants. When a neurologist diagnosed me with hyperventilation syndrome (caused by anxiety) my husband and I had to change everything. My body will go into full paralysis when""",anxiety,fear
199,3880," #53: @TAJ 👑 ed ""all i wanna do is *gunshot* *gunshot* *gunshot* *cash register noise* not have anxiety""",anxiety,fear
200,3916," #2: @aj ed ""RT @lindseyyx2: A 26 year old man kidnapped, raped & impregnated a 11 year old girl in Ohio. & thanks to their heartbeat bill she will now…""",disgust,disgust
201,3920," #6: @lilli ed ""RT @lindseyyx2: A 26 year old man kidnapped, raped & impregnated a 11 year old girl in Ohio. & thanks to their heartbeat bill she will now…""",disgust,disgust
202,3927," #13: @common sense ed ""@thronesfacts Shes not crazy thats just a look of disgust""",disgust,disgust
203,3939," #25: @Killa ed ""RT @lindseyyx2: A 26 year old man kidnapped, raped & impregnated a 11 year old girl in Ohio. & thanks to their heartbeat bill she will now…""",disgust,disgust
204,3966," #52: @Karla Hernandez ed ""RT @lindseyyx2: A 26 year old man kidnapped, raped & impregnated a 11 year old girl in Ohio. & thanks to their heartbeat bill she will now…""",disgust,disgust
205,4040," #49: @Oskar Andreasson ed ""Sicken start på den nya veckan. Terminer upp 13.6% på SP visen. HFerna är rekord nettokorta. Fint detta, en äkta detox för börshumöret. https://t.co/Lgqc9Eixhe""",sicken,disgust
206,4043," #52: @Rielle♏️ ed ""RT @sierraaaaaa1727: YALL IM SICKENED. NIGGAS SICKEN ME. IF A GIRL IS DRUNK LET HER BE. REGARDLESS OF WHAT SHE MAY BE SAYING. SICKEND.""",sicken,disgust
207,4048," #57: @Sawyer   Barebones ed ""@IlhanMN Bla bla bla.  You sicken me""",sicken,disgust
208,4090," #24: @Ray Jenkins ed ""@NNbrush @brithume This word “hate” is thrown around too recklessly. What I feel is disgust and revulsion toward Trump’s behavior. For the man himself, I feel only pity.""",revulsion,disgust
209,4091," #25: @Steven Singer ed ""RT @HeerJeet: 1. It increasingly feels like Biden, if he's the Democratic nominee, will be Hilary Clinton 2.0, but worse. A campaign based…""",revulsion,disgust
210,4117," #51: @Slim ed ""RT @HeerJeet: 1. It increasingly feels like Biden, if he's the Democratic nominee, will be Hilary Clinton 2.0, but worse. A campaign based…""",revulsion,disgust
211,4235," #74: @✨ RESIST SOCIALISM ✨ ed ""For those already with an aversion to flying, this isn't helping, @Boeing @BoeingAirplanes 😩🥴🤮https://t.co/7Zcsceol9P""",aversion,disgust
212,4237," #76: @Michelle Christien ed ""RT @jtruk: Got over my aversion to the first episode of Fleabag and finished off the series. Glad I did - exceptionally good black comedy.…""",aversion,disgust
213,4246," #85: @FXStreet_ES ed ""Si operas el USD/JPY lee nuestro informe diario #usdjpy #forex #trading https://t.co/1V9oalcbUA""",aversion,disgust
214,4313," #57: @Kay Wilson ed ""@iheartmindy @Cameron_Gray @DFID_UK me neither, but I suspect cowardice, a distaste towards Israel and a lack of moral fibre could be contributors...""",distaste,disgust
215,4364," #28: @Kim Allen ed ""@BeckyMantin_ @SeraphineLtd It’s twins I tell you 😂😂. Extended morning sickness and showing so early !!! Join us and @beckyjagoitv and @WeatherAisling   👶 👶 🍼 🍼  Btw saw you are wearing your nausea bands. Good aren’t they!!! 👍🏼""",nausea,disgust
216,4376," #40: @Big Keebs ed ""My nerves so fucking shot right now- like the nausea has to stop""",nausea,disgust
217,4392," #56: @Gillian Smith ed ""The setup: VR stimulates some senses but not all. And we add-on other systems to trigger other senses. How do you know if senses are aligned? This is a major cause of nausea in VR, and traditionally people try to Add More Alignment.""",nausea,disgust
218,4399," #63: @Rafael Ramirez ed ""RT @Miriam_Junne: Si algo tengo que reclamarle a AMLO es que les haya hecho creer a esta bola de clasemedieros aspiracionistas que son fifí…""",nausea,disgust
219,4410," #74: @Kratom Science ed ""@WalterDir3 @brian_bousquet There are good sources and bad sources for it. A lot of the stuff sold in convenience stores might contain garbage in it. Like anything it just doesn't agree with some folks. I've never had nausea from even a strong dose.""",nausea,disgust
220,4413," #77: @#SigoSiendoSeñoraGanso ed ""RT @Miriam_Junne: Si algo tengo que reclamarle a AMLO es que les haya hecho creer a esta bola de clasemedieros aspiracionistas que son fifí…""",nausea,disgust
221,4578," #12: @🦄𝕫𝔸𝕫𝔸𝕥ℍ𝕠𝕌𝕤𝕋𝕣𝔸 ed ""RT @mariecmoli: Tout disparaît en un clin d'œil, un instant, pardonnez souvent, aidez, soutenez, aimez de tout votre cœur. Soutien, force e…""",courage,happy
222,4587," #21: @Espoir ed ""RT @Lord_Lombo: Seigneur, donne à celui qui me lit et à moi-même la sérénité d'accepter les choses que l'on ne peut changer, le courage de…""",courage,happy
223,4618," #52: @Leicester Xtra ed ""“The courage the players showed was fantastic and it gives us great possibilities going forward.”- Brendan Rodgers. https://t.co/BRAXnujhlQ""",courage,happy
224,4630," #64: @Dimpol~ng~Pandaᴬᴰᴺ ed ""RT @montenegro_emil: #ADNTogetherForever 😘@lynieg88 @Darwaine88 @schutty14 @PatricioCora @irmaroxas3 @PrincessYelena @34thKingSniper Succ…""",courage,happy
225,4635," #69: @KD Safeguarding ed ""@HiboWardere Hibo, your strength and courage and is truly inspirational! #EndFGM""",courage,happy
226,4637," #71: @David LICOPPE ed """"Utilisez la sagesse et le courage pour gagner de l'argent, pas le labeur""... https://t.co/kVmtBPuUNO""",courage,happy
227,4643," #1: @Esquire*Attire ed ""[https://t.co/yVSNj4mWmc] CENTURY Brave Open Face Boxing Helmet Size L / XL  #ebay https://t.co/Kr13oh40rh""",brave,happy
228,4647," #5: @Ms Anthrope ed ""RT @PCStevens1368: What an amazing, brave little girl 🙏🏻https://t.co/QPxwvy6h8t""",brave,happy
229,4665," #23: @F. ed ""RT @sansascstark: ""it was robb she wept for.""""i must be brave for robb.""giving me the reunion that game of thrones never did https://t.c…""",brave,happy
231,4697," #55: @🤹lo✌️eisyou_🤹 Ready to save the world ed ""Ngk berasa lebaran sebentar lagi@BTS_twt #PremiosMTVMIAW #MTVLAFANDOMBTSARMY""",brave,happy
232,4716," #4: @Rosalyn🌻 ed ""RT @undonebroman: i hope my mom always knows how much i love her ;((""",hope,happy
233,4730," #18: @David m ed ""RT @TigerWoods: It’s an incredible privilege to be awarded the Presidential Medal of Freedom. Considering the recipients, history, and what…""",hope,happy
234,4758," #46: @🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿 Iain_L 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧 ed ""RT @Minorcynic: Hope someone is keeping these quotes to use for the next indyref campaign.  But Scottish nationalism transcends all other t…""",hope,happy
235,4809," #32: @Joan Freeman ed ""RT @lustforlife: This is fantastic news. @SenJoanFreeman and her colleagues did great work in calling out the HSE and government on failure…""",hope,happy
236,4818," #41: @☀️JULIA☀️ ed ""RT @dayswithyou218: 190505 SYS in LAMIC DROP pt.1 - HOPE POWER 🔥#제이홉 #정호석 #호비 #JHOPE#BTS⁠ ⁠#방탄소년단 @BTS_twt https://t.co/U6hCQ1Ofee""",hope,happy
237,4850," #26: @P. Chaganty ed ""Shame! https://t.co/UNQqp81Yfm""",shame,disgust
238,4864," #40: @Ryan ed ""RT @UrinatingTree: Bummer. I wanted the Blue Jackets to keep going. You guys should have no shame. You fought hard, you played well, and yo…""",shame,disgust
239,4873," #49: @GenderCriticalGreens ed ""RT @PykusPiraticus: Not a fan of the SNP, but to give these SNP women their due, they have at least seen sense in terms of housing men in w…""",shame,disgust
240,4884," #60: @Karanja wa Chege ed ""@KenyaPower_Care Its a shame that I'm being asked to bribe to have  E 28252019030014 connected to power. Some one in Limuru has even hidden my documents (the wiring certificate). Tutamenyana tu.""",shame,disgust
241,4886," #62: @Kevin vILLa ed ""@JekoJekoUEM Kotaku is full of SJWs. They are not journalists, they are activists. They are a shame to journalism.""",shame,disgust
242,4895," #71: @Hanēf Gardēval ed ""@AsharJawad @mshoaib336 @SAMAATV Shame is very small word for this minion of the host. Didn't you know about Nasir Khan Jan and what he does? This shows how unprepared and uninformed the hosts of TV shows are. So pathetic.""",shame,disgust
243,4899," #2: @jane mainley-piddock ed ""RT @AwwwwCats: I'd be nervous. https://t.co/scOJl5VtIU""",nervous,fear
244,4908," #11: @a ed ""RT @SajaSembang: ""La Illa ha Illa anta subhannaka Inni Kuntu'minaz zolimin."" Baca ni setiap kali sedih, berat hati, risau, nervous & sebaga…""",nervous,fear
245,4917," #20: @Richard Littler ed ""Yesterday in physiotherapy, I had a massage which focused on my autonomous nervous system. If you're not quite sure what that entails, just picture yourself being caught in the blades of a combine harvester and dragged around a rocky field by a laughing madman.""",nervous,fear
246,4942," #45: @(Tr)eat my a$$ ed ""Im super nervous about this bike service pray for me that the cost is low 🙈😂""",nervous,fear
247,5003," #27: @カイリ@ もう一回 ed ""RT @granblueactors: Lucio: Gods are eternal, absolute. That remains true even now, having been split in twain. They aren’t beings mortals c…""",bold,happy
248,5006," #30: @i pledge to not spoil Avengers:Endgame ed ""RT @MrMichaelSwartz: With CAMP as this year’s #MetGala theme, here’s a sneak peek at all the bold and daring looks we can expect from the m…""",bold,happy
249,5027," #51: @Agop tekin ed ""@Erdumlu https://t.co/8dX4W0IHd0""",bold,happy
250,5118," #61: @Hiba Mirzah ed ""RT @Amelsami2: @UNHCRUK Did you know?How many occasions have passed on Iraqi asylum seekers and refugees while they have been waiting for…""",harsh,angry
251,5126," #69: @karla with luv ed ""@jimiinkosmos I was going to call you bird dumb but I decided that was a little harsh 🥺""",harsh,angry
252,5140," #83: @K U D L A ed ""RT @natashabadhwar: ""Whoever votes for @narendramodi today is supporting his agenda of hate. They are voting against the Constitution of In…""",harsh,angry
253,5191," #49: @Dani ed ""Bold of me to assume I was capable of doing a degree""",calm,happy
254,5194," #52: @allie♡ ed ""ha ha bold of u to think i’m not currently crying bc of jk""",calm,happy
255,5217," #75: @syed azeem سبزواری ed ""RT @mosharrafzaidi: Shabbar Zaidi as FBR chairman is a bold, out of the box choice. Well done, PM @ImranKhanPTI. Pass or fail: at least…""",calm,happy
257,5294," #71: @「影の音楽」 ed ""If Drogon won't get some armor in the next episode I'm losing faith in this show. #gameofthrones""",faith,happy
258,5309," #85: @Micah Calacat ed ""RT @KatTolentinoFP: THIS IS THE OFFICIAL ICON FOR THE DO-OR-DIE GAME TOMORROW. PLEASE CHANGE YOUR ICONS TO THIS TO SHOW SUPPORT TO THE ATEN…""",faith,happy
259,5314," #90: @Faisal Malik PML(N) ed ""RT @Hussainiya_t: “We didn’t choose the policy of conflict but were then dragged into a conflict. However, we will not take any dictation o…""",faith,happy
260,5346," #32: @Audrey Rooney-Ellis ed ""RT @EtonOldBoys: Employers in the UK that use zero hour contracts:J D WetherspoonMcDonald's Burger KingDomino'sBootsBuckingham Palac…""",trust,happy
261,5350," #36: @chowkidar sunny Raghav ed ""RT @sikka_harinder: China is Pak's best friend, yet it doesn't trust Pakis.Killings of 500 Sri Lankan Christians, violence in EU, terror b…""",trust,happy
262,5396," #13: @— 爆豪勝己 — ed ""@_uravity_ His whole body tensed up at that word, and despite his best wishes, he couldn't keep the heat from rising to his face. ""It's your damn name, what else would I call you?"" Mumbling this under his breath, he stole a glance at her, taking note that while she was still smiling,-""",tensed,fear
263,5399," #16: @Anni Gurjar ed ""फेल होने के डर से लगा ली फांसी, 10वीं का रिजल्ट आया तो परिवार देखकर रह गया हैरान #CBSE10thresult #CBSEResults2019 #CBSEhttps://t.co/o9qk3ajUkz""",tensed,fear
264,5415," #32: @VIVEK JAISWAL ed ""@rakesharveti @HitachiHomes @jagograhakjago @ConsumrConxion @abpnewstv @aajtak I m mentality tensed harassed ....... Because of him I'm complaing since 1month there is no responsibile person who hepled  me. Everybody is fooling me from 1month.... After saying every palce of company I have only 1options left that's is legal court case""",tensed,fear
265,5416," #33: @Harshith Bhat ed ""#Euron is tensed looking at the sky in S8E5.After Starbucks fiasco in last episode, I am pretty sure that he saw US Navy SEALs in the sky, which came to rescue Danny!#GameofThrones""",tensed,fear
266,5427," #44: @𝕵𝖆𝖒𝖎𝖘𝖔𝖓 𝕵𝖚𝖓𝖐𝖊𝖓𝖘𝖙𝖊𝖎𝖓 ed ""@BaronetessSharp He tensed up.""",tensed,fear
267,5447," #64: @Blaine Anderson ed ""@__AaronJohnson Blaine tensed up almost immediately.""",tensed,fear
268,5456," #73: @a ed ""Okay someone called me darling today and I legit tensed up. Nobody gets to call me that. And the fucking timing- I just...!!! 😡😡 https://t.co/y8c2wsGbfE""",tensed,fear
269,5467," #11: @g ed ""relax aja""",relax,happy
270,5475," #19: @Hot Girls ed ""RT @Holiday247365: Visit--->>https://t.co/RGkRrJWjSr#holiday #holidays #travel #vacation #trips #cruise #cruises  #hotels #resorts #fligh…""",relax,happy
271,5498," #42: @💞DeeDee💞 ed ""RT @StephanSpeaks: Worry and stress won’t change anything. Pray, relax, and trust God.""",relax,happy
272,5510," #54: @IG: @sodathreads 🌷 ed ""fifty ways to relax ☀️ https://t.co/kkIkTdhrWq""",relax,happy
273,5522," #66: @Toluwaleke ed ""What are you up to this Saturday? Join us for a few hours of #Aerobics 🤸🏾‍♂️, #Boxing 🥊, #Yoga and #Dance 💃🏾. 📆: 11th May, 2019🕢: 7:30am📍: The Incubator, Abiodun Yesufu Way, Oniru, Lagos.@f5_zone#F5 #Refresh #Connect #MeetUp #Relax #Network #Fitness #Fitfam https://t.co/4bBdJ48DGh""",relax,happy
274,5562," #32: @Jamjamjam ed ""RT @mysjaebum: I'll know when i made it in life when Imma be so bored that I'll buy my got7 dolls mini pool floats and let them chill in th…""",bore,sad
275,5569," #39: @Melody Grace ed ""@D1VENTURA Jesus! What did you eat! It's 12:15pm here and I'm doing ok. Going to go out in a bit I'm bored lol""",bore,sad
276,5580," #50: @Jamie Tan ed ""Miss mo lang ako kasi Bored ka. 👋😅😉😊😁👏""",bore,sad
277,5613," #21: @Steven ed ""🤮 bore off https://t.co/x1YynRNR5k""",bore,sad
278,5615," #23: @Cymru Nerd Cave ed ""So many people feeling the need to tell us all they don't give a fuck about the royal sprog. You're not being edgy, you're just being dumb. Like the people who vote ""Don't Care"" in phone votes. Bore off.""",bore,sad
279,5668," #6: @Ani Nnachor Isaac ed ""RT @SaharaReporters: The Courts Must Declare Atiku Abubakar President Of Nigeria (1) By Femi AribisalaIf Buhari and the APC are allowed to…""",kind,happy
280,5673," #11: @Dave Matt ed ""@TheWalkingAbed @UpToTASK I read an article where Stan Lee said that he wanted superheroes to have the same kind of problems that we did. So they struggled to pay rent and would have relationship problems""",kind,happy
281,5705," #43: @Acelia ed ""RT @haechanpics: ☀️: oh lips! your lips~🦁: do you want to eat ribs?🦁: it’s not that kind of li-☀️: i know.. i know.. i know!! 🙄🦁: you k…""",kind,happy
282,5720," #58: @Xil ed ""@FreeArt20 @Cooziie @acmaprainbow @BvLVenomZ @Acey96547619 @alwaysbe_kind @nicolelovesally @aleska_kolja @AutisticMap @acemindbreaker @CutiePhyle @CallingOutBS4 once again, say that to the kid he  touched and the people that witnessed him do it, are the police going to say  ""oh we wont arrest him, hes just a situational offender""""",kind,happy
284,5795," #65: @Bill Sullivan ed ""I wonder where scheer rebel supporters get their information.   Their claim that Canadas economy is tanking is not even close to the truth. Every financial indicator tells us we are the envy of just abt every nation. Scheer wud fix that very quickly if he cud. Lies lies = scheer""",envy,angry
285,5828," #22: @dami n' depression ed ""@sanaspics nayeon gonna sit and be jealous https://t.co/pOEptjHjtQ""",jealous,angry
286,5836," #30: @Michael Billington ed ""@duncanwooditv You’re in our room!! Well, you certainly have a very similar view to ours a couple of years back. Very jealous. Lovely place. Congratulations to you both.""",jealous,angry
287,5910," #29: @NASIM🍒🌊 ed ""RT @degrees_94: Junmyeon instagram update “19.05.07WE ARE ONE! EXO saranghaja (lets love!It’s a pity that our Jongin couldn’t be with us…""",pity,sad
288,5948," #1: @Brigitte PROSPERI ed ""RT @Cha_Cha_mimi: L’AKP, le parti au pouvoir, est parvenu à faire annuler sa défaite électorale à Istanbul ; de nouvelles élections devraie…""",indignation,angry
289,5951," #4: @Clémentine Mazoyer ed ""RT @Eglantine_EMEYE: Je voudrais féliciter la perversité de la personne qui a trouvé malin et sans doute très drôle de fracasser ma voiture…""",indignation,angry
290,5956," #9: @Tom Sawyer ed ""RT @Eglantine_EMEYE: Je voudrais féliciter la perversité de la personne qui a trouvé malin et sans doute très drôle de fracasser ma voiture…""",indignation,angry
291,5971," #24: @🌹Carlita🌹 ed ""RT @Portes_Thomas: Et silence assourdissant pour le peuple palestinien massacré par #Israël. Un état qui viole le droit international, occu…""",indignation,angry
292,5973," #26: @Al.com ed ""@80_mcswan If correct It’s daft ... and will backfire big time .Manny is made a martyr for the cause and will cause more indignation in YES movement and spur us on even more .""",indignation,angry
293,6030," #83: @FandeMinions ed ""RT @courrierinter: L'#AKP, parti au pouvoir en #Turquie 🇹🇷 est parvenu à faire annuler sa défaite à #Istanbul : de nouvelles #élections dev…""",indignation,angry
294,6037," #90: @Marie Pineau ed ""RT @Eglantine_EMEYE: Je voudrais féliciter la perversité de la personne qui a trouvé malin et sans doute très drôle de fracasser ma voiture…""",indignation,angry
295,6040," #93: @Fabien Hiegel ed ""RT @Eglantine_EMEYE: Je voudrais féliciter la perversité de la personne qui a trouvé malin et sans doute très drôle de fracasser ma voiture…""",indignation,angry
296,6047," #5: @Việt Hà ed ""@BTS_twt Thanks for new meme I LOVE SEOKJINNNN 서랑해""",love,happy
297,6065," #23: @Glen Murphy ed ""Goddamn love this man..... #auspol https://t.co/gJlAurgRms""",love,happy
299,6119," #11: @Prabhleen ed ""RT @TheLeaflet_in: #RanjanGogoi“Today, I am at the verge of losing faith in the capacity of our system to deliver justice to the weak and…""",dejection,sad
300,6156," #19: @amandagrantham ed ""RT @jacksju1: Definitely how we’re feeling: valley of despair: interesting discussions #NHSflow2019 https://t.co/ymz96OCsPS""",despair,sad
301,6170," #33: @Danny T ed ""RT @sisyphusmyths: @AllOnMedicare Watching my best friend’s father go from serene acceptance of his lymphoma diagnosis to shame and despair…""",despair,sad
302,6175," #38: @Kiramos. (ALERT: Mun is 42% okay) ed ""@Saionjevil ""I think it's what Despair wants me to do... Bring more chaos..."" https://t.co/GOqqK6Jlyr""",despair,sad
303,6211," #74: @Turnstile Cat ed ""RT @spacecrone: If you read about that UN climate report on species loss you might be feeling despair, deep sadness, anger, etc. this is gr…""",despair,sad
304,6230," #4: @Odemairo G. Akpavie ed ""*His Likeness Devotion*©CLIM May 8th,2019*Apostle Maero Akpavie*https://t.co/5vuN7DYbRi*Day Is at Hand*And I will give him the morning star. (Revelation 2:28)Until the day break and the shadows flee away, what a blessing it is to... https://t.co/SkHeIbhp9U""",devotion,happy
305,6270," #44: @Q ॐ S Spiritual ed ""RT @SadhguruJV: Devotion is about you. Maybe you use another as inspiration, but you change your quality into a profound sense of sweetness…""",devotion,happy
306,6288," #62: @Sarad Sundria ed ""RT @SadhguruJV: Devotion is about you. Maybe you use another as inspiration, but you change your quality into a profound sense of sweetness…""",devotion,happy
307,6334," #14: @Jane Doe ed ""Tapi semoga penulis jumpa jawapan y dicari. Tapi kalau orang tanya aku. Da aku lahir islam. Bukan aku minta. Aku suka aku selesa. Kalau tanya kenapa kenapa. Da tuhan suruh, ikut sajur. Tapi obviouly i am not that pious la 😌""",pious,happy
308,6352," #32: @라틴어 단어장 (OLC Ⅲ) ed ""pius, pia, pium : pious, good""",pious,happy
309,6360," #40: @Grinebiter ed ""RT @Iabneh: Imagine going to heaven after you’ve lived your life being a pious and decent person and god is like “nah dawg u bent too low w…""",pious,happy
310,6364," #44: @Santosh ed ""RT @MSGians7: With the pious blessings of Saint Dr @GurmeetRamRahim Singh Ji @DeraSachaSauda is known as ""True Blood Pump"" where millions o…""",pious,happy
311,6379," #59: @Abhishek Sharma ed ""It's a big shameTerriosts attacked oldest sufi shrine of Pakistan, in the pious month of Ramzan atData sahib dargah Lahore4 killed,19 injured till now#Lahore_Blast#Data_Sahib_Darbar""",pious,happy
312,6415," #20: @Chowkidar Raajaat ed ""RT @davidfrawleyved: From the inspirations of such as Tagore and Aurobindo during the independence movement to the violent suppression mete…""",spiritual,happy
313,6428," #33: @CMT ed ""@ExSecular @JhaGunjesh ""JaiSri Ram"" like Vande Matram is going to redefine our spiritual legacy n national cultural tradition. Incidentally. Vande Matram originated from Bengal as symbol of fierce resistance to British. Now Jai Sri Ram has become the mantra to liberate WB from evil forces.""",spiritual,happy
314,6429," #34: @Dalia Al Mokdad🌿 ed ""RT @adyanfoundation: We are deeply saddened to announce the passing of Jean Vanier, the founder of L’Arche, Faith & Light and an honorary m…""",spiritual,happy
315,6436," #41: @Mirva Inkeri ed ""To swim 🏊‍♀️ in the calm of a bay is unusual when you’re used to the surf 🌊 of Sydney beaches. “The calm before the storm” - Spiritual one. Shen Medicine teachings start tonight in Brissie. Womenspace in Sandgate.… https://t.co/ZBEddxpPp0""",spiritual,happy
316,6454," #59: @Karam🦇🥀 ed ""RT @sherisecromwell: Nothing more attractive than emotional and spiritual intelligence.""",spiritual,happy
317,6515," #59: @Luis Moreno Molina ed ""RT @LFC: Fight. Passion. Determination. Spirit. ✊What a comeback. What a team. What a club. #YNWA https://t.co/GRpBmbLWuy""",determination,happy
318,6520," #64: @Akhil Kumar 🇮🇳 ed ""RT @LFC: Fight. Passion. Determination. Spirit. ✊What a comeback. What a team. What a club. #YNWA https://t.co/GRpBmbLWuy""",determination,happy
319,6540," #84: @Gemma Vilalta Artés ed ""RT @millorplegats: Catalonia will keep moving forward to gain recognition for its right to self-determination through peace and democracy. …""",determination,happy
320,6543," #87: @everybody love cakes ed ""RT @ggukreum: @BTS_twt you're always challenging yourself and working towards greater things and that's so admirable!! i love you so much b…""",determination,happy
